HOTEL NAME,REVIEWS,REVIEW - TITLE
"The Alexandrian, Autograph Collection","THE CLEANEST, MOST QUIET HOTEL ROOM EVER STAYED IN.WONDERFUL, WOULD BOOK AGAIN.",HOTEL MONACO ALEXANDRIA KING ST
"The Alexandrian, Autograph Collection","We had an unforgettable vacation at Hotel Monaco. The hotel lobby is so inviting. The gym and pool areas are up to date and clean! Our room was so nice, we wished we could have spent more time there. We will be staying there again.",Just a beautiful Hotel
"The Alexandrian, Autograph Collection","Nice room on top floor, spacious, Jackson 20 restaurant good option, all worked well. Nobisdues with Other guests' noise or pets reported by others. A bit cramped on street in front for loading/unloading but prompt valet.",In the heart of Alexandria
"The Alexandrian, Autograph Collection","We were there for 9 days with our Schnauzer and our stay was wonderful from start to finish. I have never seen hotel that is so pet-oriented, and the entire property is bezutiful, comfortable with great food ND. Lose proximity to everything! We loved every minute and we're actually sad to leave. All of the staff there be a me friends, and the entire experience e was amazing!",Fabulous hotel for humans AND dogs!
"The Alexandrian, Autograph Collection","Great Location, Good Service and unusual decor.  A little surprised to find it a pet friendly hotel and that we were on the doggie floor.  Not bad, just not expected.  Had we known, we would have asked for the pet free floor but was not aware of that option until check out time.",Not your average hotel stay
"The Alexandrian, Autograph Collection","Extremely limited room service menu for breakfast. Terrible service in the restaurant. Make you go to the lobby for coffee in the morning. At their wine happy hour, served Moscato as the white wine (without a doubt the sweetest white ever). The wallpaper in the bathroom almost induced vertigo. Tons of light came into the room at night through the door.",Don't walk...RUN away.
"The Alexandrian, Autograph Collection",Your staff was very helpful and efficient....from the doorman/valet to the maintenance man who came to adjust the TV. The location couldn't have been better! We would definitely recommend this hotel to others,convienience and comfort
"The Alexandrian, Autograph Collection","Like most Kimpton hotels, rooms are very nice, luxurious and colorful- great departure from standard hotel fair. Great bathroom w/ white marble although vanity is small. Try to get room w/ balcony facing interior courtyard. Cant beat Old Town location, even for access to Gaylord Convention Center or Crystal City.",Old Town
"The Alexandrian, Autograph Collection","The location, the service, the hotel - all great! Pool area was not crowded, indoor and relaxing. Right in the middle of many historical and interesting sites with easy access to others. Complimentary shuttle to/from the airport was a plus!",Great Old Town location! Fabulous stay!
"The Alexandrian, Autograph Collection",It was beautifully decorated and in a perfect location!  All night kitchen & door to door was awesome!,Great Hotel
"The Alexandrian, Autograph Collection","Continues to be one of the better value hotels in Alexandria. Rooms (at least the one we had) clean, comfortable but not expansive. The free wine happy hour is best skipped for a beer or wine in the neighborhood. Skip the Mexican food on King Street as well.",Small pleasures of Alexandria
"The Alexandrian, Autograph Collection",Hotel Monaco is an adorable hotel. We loved everything about it from the decor to the cocktail hour in the afternoon. The only reason we did not rate this property 5 stars is because there was construction going on and we needed to move rooms 3 times. Maybe next time we will bring our dog since it is dog friendly!,Unique One of a Kind
"The Alexandrian, Autograph Collection","Very nice hotel, and nicely appointed room and common areas. Best location in center of Old Town. Only bug-a-boo was the indifferent check-in. The woman who checked me in failed to mention that the in-room mini bar required a key (available from the front desk), that there was a complimentary wine service in the evening, and that guests were being given a discount in the restaurant. Had to find all this out from another guest while in the elevator. Otherwise, the staff was very nice and accommodating. Rooms are beautifully appointed, but the mattresses are very firm - my preference is for a softer mattress.","Nice hotel, great location"
"The Alexandrian, Autograph Collection","Main problem was with air conditioning in the room and the hotel's failure to address the situation properly. When room temp reached 74 degrees (set on 68) I called the front desk. We were assured an engineer would be up immediately. 20 minutes later--I called again. Front desk had no record of the first call. By now the room temp was 82 degrees. The front desk assured us the problem would be dealt with. We left for the day and returned 7 pm. The a/c was STILL not repaired and the front desk had no progress report for us, no update, nothing. Our impression was that maybe they were hoping we wouldn't bring up the issue again. We asked for an immediate move to another room and were moved within 20 minutes.Second, smaller issue: we were in town to attend a funeral at Arlington Cemetery. The night before, my son needed his shoes shined. We called the front desk and were told to put the shoes outside our door, and they would be ready in the morning. Next morning: shoes had not been touched. When I complained to the front desk, I was told: ""Why didn't you bring them down to the desk? That's what you should have done.""Bottom line: this is a nicely redecorated hotel in a prime Old Town Alexandria location, but I won't be staying there again.",Real Service Problems
"The Alexandrian, Autograph Collection","Pet friendly is one thing. But there were entirely too many large dogs - in the lobby, at the happy hour and in the elevators. If you have allergies, like we do, this is a major problem that we were not prepared for. Our room was pet free, but dogs were on the furniture in the lobby and shaking their dander in all the public spaces. The elevators had slobber smell. There has to be a better way to accommodate pet lovers and those who are not. Disappointed for sure - we were there for a wedding.",Too many dogs
"The Alexandrian, Autograph Collection",Just wished they would have given us 2 queens per room. The doubles was kinda of tight for me & my husband to sleep in one bed while our 2 boys slept in the other and we're average size adults.,Too many dogs
"The Alexandrian, Autograph Collection","Friendly staff, clean rooms and a great location -what else can you ask for?",Hotel Monaco Alexandria
"The Alexandrian, Autograph Collection",Every thing PERFECT!!,Alexandria va
"The Alexandrian, Autograph Collection",Excellent ambiance and wonderful courtesy.There were some troubles with the Air Conditioning. The staff acknowledged that some of the rooms were having problems and after a short attempt to find a similarly priced room without airconditioning issues they finally upgraded us to a better room.Hotel Restaurant was delicious and service was excellent. The restaurant manager treated us especially well and gave us consideration for a special event we were celebrating.,Wonderful
"The Alexandrian, Autograph Collection","Magnifique hôtel, idéalement situé dans la ville d'Alexandria, proche de Washington !Personnel très accueillant, chambre et sale de bain très propre et très bien décoré.Nombreux restaurants à quelques mètres de là (restaurant de l'hotel assez cher).Piscine et sale de sport à disposition.Une adresse à ne pas rater !",A ne pas rater !
"The Alexandrian, Autograph Collection",The Alexandria Monaco is a lovely and boutique style hotel in a fantastic location. It is close to some of the nicest eateries in D.C. The amenities are of a quality standard and the staff are very helpful & welcoming. The only complaint is that the adjoining restaurant was not of the same quality or price. The menu lacked variety and was over priced in comparison to the other restaurants one block down. We would return in a heatbeat!,Great place to stay
"The Alexandrian, Autograph Collection","Location, room, facilities all great. The surprise was the staff quality. Very personable and helpful. Our first reaction was this management knows how to accomodate.",Very pleasantly surprised
"The Alexandrian, Autograph Collection",great hotel and room. Close to everything. Great Happy HOur each evening!,Great Place to stay in Old Town.
"The Alexandrian, Autograph Collection",great hotel and room. Close to everything. Great Happy HOur each evening!,Was enjoyable and relaxing. Loved the balcony
"The Alexandrian, Autograph Collection","I got this room through Expedia.  The hotel gave me one of the worst rooms they could.  I have stayed there before when I made the reservations directly through the hotel and the room was MUCH better.  This room overlooked the back roof of the hotel, was as far away from the elevator as possible and was very small.  I think the hotel gives the worst rooms to the third party sellers.",Was enjoyable and relaxing. Loved the balcony
"The Alexandrian, Autograph Collection","Very noisy hotel! Dog in the room next to us barked for 7 hours! Could not get a belman when we were leaving, We saw them outside the window below! Said we had to pay for valet and there was no such charge! week later still holding our money! Desk was rushing us thru our check in! Cleaning staff actually make noise so you get up in the morning! We wont stay there anymore!",Old Town Alexandria
"The Alexandrian, Autograph Collection",Had a great time with my family.  Great for adults and families,Excellent location
"The Alexandrian, Autograph Collection",The hotel is very nice even though it's older. The rooms are small but beds comfy! It's steps from all kinds of bars and restaurants.,Close to everything!
"The Alexandrian, Autograph Collection",The staff is over the top friendly and supportive. The staffs superior and wonderful attitude makes it a fantastic place I highly recommend..,Fantastic place in old alexandria
"The Alexandrian, Autograph Collection","Wanted a 1 night stay downtown Alexandria and found the great rate at this hotel. This location was steps away from Old Town restaurants and shops. The room was large, immaculate and beautifully decorated. Right down to the leopard and zebra striped robes. The staff couldnt have been any nicer! We will definitely go back!!",Hotel Monaco Alexandria va
"The Alexandrian, Autograph Collection",The staff was always very friendly.  It was nice to be greeted at the door every time you walked in.  The location was great for getting around Alexandria.  The room was large and the plasma tv was very nice.  Very comfortable bed.,Great place in great location
"The Alexandrian, Autograph Collection",Excellent location for Old Town Alexandria and free town trolley to metro. Gorgeous lobby and rooms. Very classy.,Unique luxury in Old Town Alexandria
"The Alexandrian, Autograph Collection","Loved the decor and the location.  I especially loved that the hotel is pet friendly, and the late check out time.The walls are a little too thin, making it very easy to hear what's going on in the hall while trying to sleep.",Worth a stay
"The Alexandrian, Autograph Collection",This was my first Kimpton hotel stay and it was wonderful. The service and staff are really great. I loved the hotel look and decor. Also this hotel is right in the middle of great stores and restaurants. I'd stay here again and again next time I'm in the area.,stay here!
"The Alexandrian, Autograph Collection","I needed to hole myself up in a hotel...away from distractions, to get urgent work completed for one of my best clients. I chose Old Town because I could take a few breaks, do a little shoping, walking, etc.There were a few hiccups over the weekend but the staff took care of everything and I am pleased and very greatful. I would come back to this hotel anytime!",Needed a Work/Mental Health Respite
"The Alexandrian, Autograph Collection","I have stayed here before and it is the mid-level of the Kimptons in Alexandria. Perhaps it's an east-coast thing, but I have a problem with guests who think everyone will be as in love with their dog as they are! And I am a dog person.Kimpton explains that Mr. Kimpton loved dogs so they're ""dog friendly"". But, dogs on the leashes at the wine social in the lobby and the yapping in the hall was overly accomodative",This hotel hasn't gone totally to the dogs...yet
"The Alexandrian, Autograph Collection",This is my second time staying at this hotel and my sister and I love it.We have come to Alexandria for 3 years as a weekend getaway from NYC. This hotel is perfectly located in the heart of town with easy access. The staff are all friendly and helpful. Not one complaint!,Amazing weekend getaway
"The Alexandrian, Autograph Collection","The rooms and lobby were beautiful. The staff was very helpfull and very friendly, not at all stuffy. It's in a very nice location, lots of shopping and restaurants. Though it is not close to the metro we will definitly return.",Impressed
"The Alexandrian, Autograph Collection","We have stayed at the Monaco many times. The staff is welcoming and helpful. The rooms are clean, very well furnished and comfortable. The animal skin patterned robes are fun, and pets are welcomed, not just tolerated. The hotel is in the middle of ""downtown"" Alexandria, with all attractions and restaurants in easy walking distance.",Always a good place to stay.
"The Alexandrian, Autograph Collection","Great hotel, central location. Super staff and great rooms. Restaurant excellent.",Always a good place to stay.
"The Alexandrian, Autograph Collection","Hotel Monaco is about 4 blocks from the Potomac River. It is about a mile to the Metro - going the other way. Walking to the Metro is too far, so there is either a bus that goes by or a free trolley that goes by about 3 times an hour. Hotel Monaco is in a very good location - close to the Potomac, lots of restaurants and lots of shops. The staff was very helpful.",I would stay at Hotel Monaco again.
"The Alexandrian, Autograph Collection",Great stay right on King St. Everything was within walking distance. The hotel staff was friendly and very helpful. We stayed for two nights and thoroughly enjoyed our visit. The only complaint was that the walls were so thin. We could hear the people next to us and people in the hallways as if they were in the room with us.,Best hotel on King St
"The Alexandrian, Autograph Collection","Everything about the Monaco was great - location, wine happy hour, nice pool, great brunch on new years day.",Great happy hour. Fab stay.
"The Alexandrian, Autograph Collection",In the heart of old town Alexandria. One of the nicest hotels I have stayed in.,Nice atmosphere
"The Alexandrian, Autograph Collection","great location, great atmosphere. a real treat. excellent , clean and stylish rooms. super way to have a family stay with the large loft situation. living area as you walk in and then a staircase up to the KING bed. great bath tub. great blue color on the outside of the entry to the side of building. complimentary wine from 5- 6 in the lobby.","great stay in our 2 story room ! loft, LOVE it"
"The Alexandrian, Autograph Collection","The hotel had a lot of character, was ideally located in a great neighborhood in walking distance to many shops and restaurants. However, it was 13 blocks from the metro train station, but, a straight shot on the public bus. Parking is steep at $24 a day, however, metered street parking is available. I would stay there again! The hotel is pet friendly, but the third floor was offered to us as a designated pet-free floor.The hotel restaurant, Jackson 20, had a great breakfast menu. The bar was cool, offering many specialty drinks.I would definitely stay here again!","Great Location, Comfortable Stay"
"The Alexandrian, Autograph Collection",O ��nico por��m do hotel �� com rela����o ao aluguel de carro: muito caro para deixar estacionado o ve��culo no parking do hotel. De resto: gostei muito.,��tima localiza����o
"The Alexandrian, Autograph Collection","Excellent location in Alexandria, with a lot of good place to walk to. The metro station is a bit far but there's a free trolley on King St. to take you there.",Comfortable and great location
"The Alexandrian, Autograph Collection",Awesome stay. Thank u. Super dog friendly. Don't change a thing...,Dog friendly
"The Alexandrian, Autograph Collection","Very nice hotel in a great location.  Easy metro ride to DC. Staff was very friendly. We really enjoyed our stay. Cost of parking is a bit steep, but that seems to be standard for the area.",Nice hotel in the heart of old town Alexandria
"The Alexandrian, Autograph Collection","Great location, room was wonderful. Need to do something about dog smell though. I have dogs but could tell it was pet friendly, and windows didn't open so no way to get fresh air. Would stay there again though. convenient to everything.",Good place
"The Alexandrian, Autograph Collection","We had a wonderful six nights at this Hotel Monaco.  It had all of the amenities that we wanted during our trip to DC and the staff could have not been more accommodating.  The history of the area was fantastic and the hotel was located right in the middle of so much to see.  I would recommend this to anyone who is traveling to the DC area.  Great for families, couples, business travelers, etc.  Even dogs joined in on the happy hour fun.  The courtesy and humor of the staff added to the experience.  I can't wait to return!",The perfect hotel for our stay!
"The Alexandrian, Autograph Collection",We enjoyed the location of this hotel a lot. The decor and overall look and feel of the hotel was great! We really enjoyed the getaway and all the restaurants nearby.,Great location in the heart of Old Town!
"The Alexandrian, Autograph Collection","What a great time. Did not know the St Patrick's Day parade was the weekend we were in Dc. Fun times, and great lobby. Love the Wine reception every night!",St patty's Day Parade
"The Alexandrian, Autograph Collection","The Monaco was a very pleasant surprise. We thought old-style hotel hospitality was dead, but it's not. The room was terrific, the lobby (Living Room) was comfortable for simply sitting and reading or getting a cup of morning coffee and the staff wasn't just friendly and helpful, they honored the one thing that makes a guest experience great: ""find a way to say yes"". They found a way to help us get around, find great restaurants (theirs is great, too) and simply made the entire work/vacation experience memorable. We will be back.",A Hidden Gem
"The Alexandrian, Autograph Collection",This is the second time I have stayed this year. The staff is always so kind and efficient. The rooms are made for comfort and I have never had any Internet issues. One is steps ways from great eating and shopping venues. Highly recommend.,Old Time Charm with Modern Amenities
"The Alexandrian, Autograph Collection","I stayed at the hotel February 13-16th. The staff was very friendly and courteous. The decor was absolutely divine. I loved the wine hour in the evenings. The king deluxe room I stayed in was very spacious and the bed was ultra comfortable. My room also overlooked the courtyard which was a nice touch. There was a little snafu regarding when I wanted my room cleaned but the manager Michael did make sure that the situation was rectified immediately. That was the only hiccup I experienced during my stay. I felt like royalty when I left and entered the hotel. The doorman always greeted me with a smile and welcomed me back to the hotel. I love where the hotel is located in Old Town. There are so many shops, bars and restaurants no matter if you walk to the right or left. I felt very safe even walking at night. It is a quaint town with lots of charm. I will definitely be staying at Hotel Monaco again in the very near future. I cannot wait to visit during spring and summer when it is beautiful enough to enjoy a cocktail sitting in the courtyard.","Beautiful Hotel, Charming Town"
"The Alexandrian, Autograph Collection","My daughter got married in Alexandria. The Hotel Monaco is in a great location for restaurants, shopping and sightseeing. All of our guests stayed here, and they all raved about it.",Daughter's Wedding
"The Alexandrian, Autograph Collection",From the moment we pulled in we were treated with personal warmth and we wish we could have booked our whole trip with you. This is not the last time for a Kimpton property.,Could I have asked for anything more
"The Alexandrian, Autograph Collection",Fantastic experience.,Could I have asked for anything more
"The Alexandrian, Autograph Collection",Amazing Hotel. Loved every minute. Staff was very helpful and friendly. Loved the convienence of courtesy shuttle to and from Metro. Hope to go back soon and explore more in Alexandria.,Excellent!
"The Alexandrian, Autograph Collection",This was my second stay and I appreciated this hotel even more than before. The location is perfect and within easy walking distance to everything important. There is also a free trolley stop close by if you need to go further. Free coffee in the am and wine in the pm-who needs anything more! The pool was also great with a lifeguard which you very rarely find. Very upscale feel for the adults and welcoming to kids and dogs as well. It was really great.,Great location and great hotel
"The Alexandrian, Autograph Collection",My stay was great. I only got to enjoy the hotel for a short time but I plan on staying again when I'm in the area. Good location and helpful staff.,Great Location - Old Town
"The Alexandrian, Autograph Collection","Fun, eclectic hotel. The staff is very helpful, but housekeeping was a bit uneven during my five night stay. Parking is expensive at $25 day, valet and hectic on the very busy King Street.The trade off is that your are in the heart of Old Town and a short walk to the Metro station for trips to D.C.",Great location
"The Alexandrian, Autograph Collection",staff was extremely helpful and went out of their way to make sure we received excellent service. We definitely would stay there again.,very impressed
"The Alexandrian, Autograph Collection","The staff was incredible. I had forgotten to pack some things and they were more than happy to replace them for me. The only problem I had was, you have to look very closely to see that it is a hotel when you are walking by or you will pass it. But when I finally found it they gave me a cold wet towel to cool off with.",Incredible Staff
"The Alexandrian, Autograph Collection","My wife and me enjoyed a great extended weekend getaway.Located right on King Street, amidst great restaurants, small shops and close to the river front, this hotel was the perfect choice.Friendly staffs, spacious comfortable room ... perfect.We hope to return soon :-)",Great weekend getaway
"The Alexandrian, Autograph Collection",Great hotel right in the center of Old Town Alexandria.  Staff is helpful and the facility is wonderful.  Things are a little pricey in Old Town but it is worth it to stay right there.   There is a Trolley that will take you throughout the area from the Potomac to the King Street Metro Station.   It is also only one stop from Reagan Airport and a great place to walk and shop and eat.   Everything is fabulous!,Great Hotel
"The Alexandrian, Autograph Collection","Location is terrific.Check in was fairly easy and quick.Room was nice. I got the 2 double bed room.There were a few quirks however. You have to ask for a separate mini-bar key, which i guess is acceptable and may be more common than i experience. Also, the pool is open odd hours - for example not before 10am on Saturday and Sunday and not between 10 and 2 weekdays, and they actually enforce this by not allowing the doors to open. The fitness equipment all worked, with the exception of the televisions attached to them. Also, TV advertised pay per view, but they must have changed it so it is not available. And finally, internet of course was expensive. i honestly believe i this day and age that wi-fi should be free.","Great location, a few quirks."
"The Alexandrian, Autograph Collection",This was a fantastic hotel. The rooms were very clean and quiet. They accepted our small dog with no fee and we will certainly go back. It was a great location. Very impressed.,Will be back!
"The Alexandrian, Autograph Collection","We were looking for a fun hotel in an interesting spot to stay in before heading to a wedding in Richmond the following day. Old Town Alexandria sounded like a good bet, and the Hotel Monaco was a great way to stay. The staff was friendly, the room was quiet, and we were given free drinks to compensate for their changing our room type of reservation (which worked just fine for us). We love the funky, yet comfortable, decor of the Kimpton hotels. We'll definitely keep this in our book of places to stay for future D.C. adventures that are not business related.",Great Stay
"The Alexandrian, Autograph Collection",The location and hotel staff were outstanding. The beds were comfortable and the bathroom clean and well laid-out. The only negative was a musty smell in the bedroom area. Nowhere else in the hotel did I notice this...only room 615.,Great stay with one caveat...
"The Alexandrian, Autograph Collection",Bien situ�� au centre d'Alexandria. Accueil parfait. D��coration de chambre est tr��s sympathique.,Id��al pour visiter Alexandria.
"The Alexandrian, Autograph Collection",The inaugural reception for the rewards program was great fun.,Id��al pour visiter Alexandria.
"The Alexandrian, Autograph Collection","The hotel was fine and the staff was actually pretty friendly. They got my reservation wrong, though. I booked a queen single bed and they put me in a room with two double beds. I am a big guy so that makes a difference to me. When I requested that they fix the error, the refused saying that they couldn't because a large group was coming in and had the rooms together. I felt like I was not important to the hotel. I would have went to a different hotel, but it was late and I was very tired. Other than my feet hanging off the bed, the room was nice. I might go back.",Nice place. Ok experience.
"The Alexandrian, Autograph Collection",Outstanding service and staff began as soon as we stepped into the lobby.  Staff super friendly and courteous.  Super room.  Fantastic room and decore was to die for.  All in all I haven't been so relaxed from a vacation.  I hated to come home!,Best Vaction Stay Ever
"The Alexandrian, Autograph Collection","so don't book if you hate dogs. Good service, good rooms and great alexadria location",Pet friendly
"The Alexandrian, Autograph Collection","Very solid experience, room good, facilities good. Staff feel a little more impersonal than other Kimpton sites but still, basic service standards are good.",Solid..very solid
"The Alexandrian, Autograph Collection","We stayed at this hotel with our two cats. The hotel was very accommodating and we had no problem settling in our room. We noticed several  guests with dogs. The only down side was that even though when we first arrived there were no pet smells, by the time we left a few days later, the hallways had a definite dog sent. Not pleasant!",Great hotel for pet owners
"The Alexandrian, Autograph Collection",The hotel Monaco is typical of what I've found at every kimpton hotel... Excellent service and willingness to go the extra mile. On this recent trip we spent our five year anniversary with Monaco and they provided champaign and a room upgrade. Just a small example but pretty standard for them. Very clean and a great location.,absolutely flawless
"The Alexandrian, Autograph Collection","We thoroughly enjoyed our stay at the Hotel Monaco! Having lived in Alexandria some years ago, it was fun to go back. Staying at the Hotel Monaco made it even better because we felt like we were in a ""home"" setting yet it was convenient to all the wonderful DC/VA attractions. The staff, the accommodations, the location can't be beat. We hope to do it again some day.",Our home away from home!!
"The Alexandrian, Autograph Collection","The hotel was very well situated and easy to get to with free parking, free wifi, happy hour and coffee provided at no extra cost. We were also allowed to leave our car parked in their garage after we had checked out","Great hotel in Alexandria, Va"
"The Alexandrian, Autograph Collection","The hotel staff were wonderful. My only comment was I booked the hotel for it's airport shuttle and I had an early flight. The first shuttle in theirming is not untilv7:Oo am. So I gad to take a cab,",Excellent location.
"The Alexandrian, Autograph Collection",The hotel in general and room in particular were in very good shape. The staff was well trained and very polite.Breakfast in the hotel was very good. The excercise room is quite small and probably not worth the effort for a short stay.They overdo it with the fragrance in the rooms ...I left the window open to help difuse it.,Great location ..reasonable value
"The Alexandrian, Autograph Collection","We stayed at the Hotel Monaco Alexandria May 26th through May 31st. I don't even know where to start. When we checked in, the conceriege asked if we were celebrating anything. When I told him it was our anniversary and my parent's 50th anniversary, he immediately went to get us somthing to drink and toast with. He was wonderful-the rooms were wonderful-the lobby was wonderful. Everything was wonderful. Well, almost everything. Our only problem was the air conditioner in my parent's room. When we notified the front desk, my parent's were moved to a new room immediately. I appreciated the speed at which the problem was addressed. The rooms were lovely, so large and roomy. The bathroom was spotless and equipped with great toiletries, hairdryer, and even q-tips and cotton balls! Really fun robes are in all the closets. Free wi-fi, huge flat-screen TV, in-room safe, and a beautiful chaise lounge chair. I loved this hotel. I've never stayed in a place where everyone was so incredibly friendly. The location was excellent-CVS pharmacy on the next block-a great restaurant next door-La Madeline. The King Street Trolley was convenient when we were on King Street but it was not very timely when we were needing it at the King Street Metro-it would finally show up but be prepared for a wait. Overall, we couldn't have been more pleased with our stay. This is a first rate establishment and we hated to leave.",Absolutely Fabulous!!!
"The Alexandrian, Autograph Collection",This is a hip boutique hotel in the Alexandria area. Pleasant staff and nice amenities.,Great boutique hotel
"The Alexandrian, Autograph Collection","Although the hotel is in a great location, the room was small.....the distance from the elevator to the room was very long....the room is attractive but the bed is not comfortable and the linen and towels are not of superior quality. There were too few bell people or valets for the car...long waits ensued always. the heating/cooling unit is loud.",expected more
"The Alexandrian, Autograph Collection","This hotel was simply wonderful. Conveniently located - free shuttle to Metro - 20 minutes to Washington Smithsonian stop. Great little pool with lifeguard. Restaurant was quality food, but a little expensive. Many other restaurants nearby. Overall, I would recommend Hotel Monaco Alexandria.",Great Convenient Location
"The Alexandrian, Autograph Collection","From Orbitz I learned and was prepared for the added parking garage charge. When asked about an additional night's stay, I was informed that it would cost me 1 1/2 times what my Orbitz rate was. No thank you. Coffee was only available between 6-9AM in lobby - good thing for Starbucks two doors down. No one offered to help us locate any special services. The one desk clerk was effecient but not friendly.",Great hotel but - -
"The Alexandrian, Autograph Collection","alexandria is awesome! Hotel Monaco is in a super location. We were not too happy with the fact that the hotel was supposed to have bikes available, I called on the way there to confirm,I asked at check in if we had to reserve them...Oh, they were there and ready. Next morning, we were ready to bike to Mt Vernon, NO BIKES. When I pushed the issue, I was told that they were broken.After some back and forth, 2 bikes appeared,in bad shape with a soon to be flat tire. Free morning coffee is not ready til after 7 and the tea runs out in an hour, you have to request sugar.",one hand doesn't know what the other is doing
"The Alexandrian, Autograph Collection",excellent hôtel très bien situé dans une rue très commerçante - restaurants tout autour.,Emplacement idéal
"The Alexandrian, Autograph Collection",This isna great place in the heart of Old Town Alexandria. The adjoining restaurant is also excellent. I loved the decor of the rooms and also found the pet friendliness of the hotel an added bonus even though I did not bring my dog. Seemed to attract pretty friendly people.,"Great location, courteous and professional staff"
"The Alexandrian, Autograph Collection",Great place to stay if you want a top rated hotel and are not constrained with price. It is right in the middle of Olde Town Alexandria,A get away night
"The Alexandrian, Autograph Collection",Lovely couple time.,Lovely couple time
"The Alexandrian, Autograph Collection","Normally when traveling to DC with my boss, he prefers to stay in Crystal City since it's closer to where we usually have meetings but I prefer staying in Old Town Alexandria where there are so many pubs, restaurants and shops to walk to when I'm on my time. This time, I chose the Hotel Monaco to stay at and I was very impressed. The hotel was very nice and clean and perfectly situated. I think the only negative I could find is that the valet's weren't very attentive. When I first pulled up to check in before rushing off to a meeting, I couldn't even get the valet's attention to see if I could leave my car there for a minute although I pulled up right next to him as he was having a conversation with a co-worker and I ended up parking on the street around the corner. Other times, the valets also seemed to be too preoccupied to pay attention to their valet lane and for people waiting around to have someone retrieve their cars.",Old Town Charm
"The Alexandrian, Autograph Collection","I've often stayed at Kimpton's Monaco across the years, or its edgier sister hotel up King Street, The Lorien. Despite the passage of time, Monaco still shines and can't be beat as a handsome, convenient anchor for exploring King Street and Alexandria's charming residential neighborhoods around the corner. The room decor remains pleasingly quirky, the facilities show not a sign of wear & tear and the staff is, as always, wonderfully hospitable.",Consistently uperior
"The Alexandrian, Autograph Collection","Everything was great, from front desk to valet to quality and cleanliness of the room. Quiet yet right in the middle of everything and just blocks from the water. The adjoining restaurant was really good, too. We only had appetizers and a few cocktails but both were solid. Tuna carpaccio was especially good and the oysters were fresh with a great vinegar sauce. A nice night away!","Great hotel, fantastic location"
"The Alexandrian, Autograph Collection",The staff were great. The took the time to get to know my name and said good morning/evening etc everytime they saw me. Loved the personalization.,Love the Monaco!
"The Alexandrian, Autograph Collection",It was a one night getaway for my boyfriend and myself it was very relaxing,Getaway
"The Alexandrian, Autograph Collection","We had a wonderful stay at The Jefferson. We were there for a wedding, and that evening, the bride and groom's champagne and chocolate covered strawberries were accidentally delivered to our room, but when we called Room Service to inform them of the error, they told us to go ahead and keep them for our trouble and sent the bride and groom a new set. Score! The hotel itself is very impressive: marble columns, plush carpet, beautiful details. Helpful and courteous staff. We thoroughly enjoyed our experience.",Southern hospitality!
"The Alexandrian, Autograph Collection",Check in was easy. The hotel was very child friendly. The pool hours were extended for the Spring Break so the kids could enjoy the pool later and they played a movie in the pool area. We had a great trip and would come again.,Hotel is in the perfect location to everything
"The Alexandrian, Autograph Collection",Great experience. Will stay again,Hotel is in the perfect location to everything
"The Alexandrian, Autograph Collection","First time stop over in Alexandria on my way back from picking up my daughter from Elon University heading back to Long Island. It's about half way between. Old Town was great, hotel's location was awesome, had the best corn beef and cabbage ever at Daniel O'Connels, although Jackson 20 @ the hotel looked great too - probably the busiest restaurant on all of King St and we were hungry and didn't want to wait. Hotel lobby, hallways, rooms all we impeccable and gave off such a great vibe. You felt privileged to be a guest there. Fabulous place to stay with a dog too. I guess it's pretty obvious that I enjoyed my quick stay here!",The King of King Street
"The Alexandrian, Autograph Collection","This was our first time in a Kimpton Hotel - Hotel Monaco is a great hotel within a short walk on King St. to the New Year's Eve fireworks extravaganza on the Potomac in Alexandria, VA. It is a pet friendly hotel - we did not have a pet - so were roomed on a non-pet floor.  However, we could have had a ""goldfish"" if we'd wanted a pet!!!!  They also had a reception in the lobby from 5-6 pm where wines - red, white sparkling were served - don't know if this is a daily event or just because this was New Year's Eve. It was well attended - nice friendly people.",Walking distance to Fireworks
"The Alexandrian, Autograph Collection",We visited twice in 12 day holiday. My wife fell in love with it and took lots of interior photos. The first visit was after a flight delay and then problems with the GPS/Satnav which meant a five hour total delay. We were given TLC at check in and drinks vouchers for their bar restaurant. The food was good and a really nice Friday night atmosphere in the restaurant. We rushed off early the next morning. The second visit for two nights was also good. We had a room with a balcony which was unusual for the USA and we enjoyed this opportunity to read and relax on the balcony. Another good meal in the restaurant on the second night.,My wife loved the hotel
"The Alexandrian, Autograph Collection","Was told at front desk that only 1 floor was not designated for pets, and it was sold out. My room was on the 2nd floor, dog was left alone, barked, scratch on the door for an hour, before we called the front desk. Next day, moved to 3rd, radiator malfunction. Front desk told us that it could not be fixed, no refund, because we did not book with them.",Easter family weekend
"The Alexandrian, Autograph Collection","Nice hotel with a great location. Heating/AC unit in the room was very loud. Pet friendly hotel, don't be surprised when you get on the elevator with a tiny person trying to manhandle a Doberman.",Pet friendly
"The Alexandrian, Autograph Collection",Was there on Business.  The only issue we had is that it is $29 per day to park!,"Nice area, very quaint"
"The Alexandrian, Autograph Collection",Everything was terrific about this hotel from the cleanliness of the rooms to the very hip feeling ....... even the bar had attracted the best patrons in the area.I highly recommend!,Fabulous Spot
